ERR2840913	ERR2840898	ERR2840915	ERR2840901	ERR2840908	ERR2840936	ERR2840926	ERR2840892	ERR2840903	ERR2840906	ERR2840893	ERR2840925	ERR2840934	ERR2840910	ERR2840940	ERR2840924	ERR2840894	ERR2840937	ERR2840897	ERR2840914	ERR2840890	ERR2840928	ERR2840922	ERR2840911	ERR2840929	ERR2840912	ERR2840888	ERR2840923	ERR2840916	ERR2840909	ERR2840939	ERR2840895	ERR2840917	ERR2840938	ERR2840896	ERR2840889	ERR2840900	ERR2840904	ERR2840941	ERR2840919	ERR2840902	ERR2840942	ERR2840921	ERR2840935	ERR2840899	ERR2840932	ERR2840930	ERR2840933	ERR2840905	ERR2840891	ERR2840927	ERR2840931	ERR2840918	ERR2840907	ERR2840920
Diversisporaceae	17	52	52	30	21	158	91	50	35	74	8	58	58	37	59	27	29	58	18	45	21	111	77	16	119	76	28	63	16	3	122	78	100	60	43	37	71	34	69	110	23	96	75	71	37	150	83	64	9	17	48	221	27	5	71
Cunninghamellaceae	4	12	41	4	0	17	30	22	8	48	4	21	18	8	20	15	28	24	32	16	23	0	25	2	26	15	7	47	11	4	15	20	22	39	2	6	55	1	36	98	34	40	43	148	12	9	6	18	88	3	41	18	5	7	50
Lichtheimiaceae	7	12	21	7	3	62	36	47	10	6	1	30	50	8	12	4	86	50	15	9	15	6	48	8	31	8	30	55	11	3	4	19	38	42	5	3	19	5	36	34	13	25	59	14	18	75	15	12	4	10	11	18	13	7	14
Phycomycetaceae	0	30	17	51	9	146	45	29	45	35	2	21	13	8	59	24	15	48	11	5	17	99	127	4	108	10	5	128	6	0	168	9	19	26	12	2	27	8	36	37	21	39	27	25	4	174	21	19	2	15	19	128	10	8	26
Mucoraceae	16	39	129	13	6	165	112	40	48	62	25	84	36	30	12	17	71	43	33	86	33	140	125	14	182	34	36	44	14	7	97	49	87	40	28	11	36	24	184	43	69	284	72	42	34	99	54	160	25	21	98	140	54	12	30
Choanephoraceae	0	5	84	4	2	21	15	11	9	4	0	5	3	2	3	4	25	9	3	0	5	0	10	2	18	11	8	12	1	3	51	64	21	6	6	3	25	4	6	20	3	6	5	21	6	11	10	8	1	2	15	11	3	4	9
Rhizopodaceae	60	192	198	25	102	407	536	234	85	326	29	213	189	175	266	58	190	240	100	112	181	275	509	26	349	413	140	321	89	13	502	132	191	372	228	76	342	79	268	400	266	219	377	297	124	229	304	202	22	53	290	956	101	71	261
Mortierellaceae	7	19	39	5	22	21	42	34	11	41	0	44	76	9	31	14	25	27	7	13	27	59	157	21	130	68	12	37	7	2	40	10	15	50	12	7	27	25	169	57	111	54	35	80	24	19	54	68	26	1	36	85	8	11	27
Zoopagaceae	4	9	8	16	2	13	26	7	4	3	18	22	44	3	43	7	8	6	5	12	8	1	37	1	1	9	33	13	12	1	65	17	2	53	3	4	12	0	15	42	16	15	29	73	8	19	2	7	2	21	20	14	8	5	21
Piptocephalidaceae	4	1	19	0	14	38	9	10	1	8	28	13	47	3	15	20	18	2	7	6	38	9	48	12	61	14	4	32	3	0	7	20	2	7	4	7	15	7	34	4	15	8	32	17	9	39	12	72	0	0	4	17	0	15	7
Sigmoideomycetaceae	0	2	9	3	1	0	9	4	2	0	2	72	29	0	1	0	11	0	1	11	17	21	6	0	0	4	2	1	3	0	38	3	4	2	0	1	0	0	0	1	6	6	15	12	8	1	3	51	0	0	9	22	2	0	2
Cochlonemataceae	0	1	4	0	0	1	3	1	0	0	11	18	1	3	3	4	0	7	3	1	3	0	3	4	2	0	2	5	0	2	1	26	1	1	1	1	3	0	0	8	2	7	21	4	8	2	2	15	0	0	5	17	1	7	3
Kickxellaceae	2	2	3	0	0	4	7	19	2	3	1	29	15	0	2	0	2	5	1	10	9	3	14	0	35	0	1	3	10	0	2	4	56	3	1	2	2	7	41	49	2	19	14	4	1	4	3	3	0	4	9	2	4	1	19
Dimargaritaceae	4	1	8	0	0	3	0	3	4	0	0	12	26	1	0	2	3	1	1	2	3	2	11	0	20	2	2	14	0	1	1	3	23	1	39	1	3	0	0	9	4	27	4	5	0	4	2	11	2	2	11	12	2	5	5
Legeriomycetaceae	20	91	127	86	29	289	306	118	135	175	28	260	140	138	101	76	154	189	75	74	243	92	285	109	344	169	67	356	96	27	313	105	157	443	113	44	161	90	213	386	86	254	274	223	75	220	343	145	15	71	253	455	196	30	204
Harpellaceae	0	1	0	0	0	0	0	0	1	2	0	0	1	1	3	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	5	9	0	0	0	1	0	7	1	0	1	1	0	0	0	1	0	0	2	0	0	0
Entomophthoraceae	60	171	304	31	39	286	155	275	86	116	20	190	178	61	90	102	261	99	83	117	415	211	377	64	350	203	106	351	56	27	236	231	100	205	96	56	180	62	317	341	115	161	220	191	67	281	187	158	14	50	183	414	61	52	208
Ancylistaceae	1	7	16	64	2	21	14	0	3	1	0	11	6	6	11	1	2	14	4	1	9	27	21	39	46	3	11	1	6	2	27	8	34	26	7	2	6	6	4	16	1	15	11	16	5	31	10	5	0	6	5	41	57	1	6
Schizosaccharomycetaceae	3	6	6	7	7	25	32	12	8	13	0	20	17	3	5	13	15	13	4	5	5	16	22	4	22	4	5	32	3	1	21	12	34	15	8	5	6	2	18	7	9	4	36	13	5	4	9	12	1	5	9	16	4	1	6
Taphrinaceae	6	1	18	31	58	21	33	13	7	3	0	45	33	8	29	4	20	18	6	30	14	1	25	0	8	20	3	5	50	4	11	21	20	25	3	6	27	3	4	81	24	20	69	64	19	11	117	49	9	12	16	40	4	4	41
Neolectaceae	0	2	17	0	0	2	0	16	0	1	0	2	0	2	6	5	6	0	4	0	1	0	1	0	14	1	0	1	0	3	3	1	2	1	0	2	1	1	2	1	0	0	2	0	0	1	0	3	0	1	11	3	2	0	0
Saccharomycetaceae	113	402	676	331	171	1009	600	774	369	474	154	916	627	277	239	232	751	635	447	309	758	283	1295	85	1027	295	240	1052	642	52	720	254	601	844	270	147	283	160	1254	1136	317	873	784	675	263	1196	373	624	154	421	650	1073	303	287	633
Metschnikowiaceae	41	106	361	197	134	423	512	199	130	290	29	406	285	111	167	157	321	305	276	236	697	195	473	43	616	150	283	615	203	100	390	264	314	574	124	89	154	90	527	343	373	334	513	354	202	390	518	234	66	81	460	459	138	140	202
Cephaloascaceae	1	3	3	0	0	4	14	5	7	9	3	15	26	4	0	4	10	2	4	7	5	17	15	2	3	14	4	7	14	1	10	8	18	15	5	2	23	1	2	11	10	6	11	4	2	10	6	0	1	2	30	20	0	2	18
Lipomycetaceae	18	24	65	20	32	84	37	56	14	30	1	35	42	19	18	12	23	32	12	19	36	25	56	3	65	13	12	55	15	2	61	34	84	27	20	12	22	46	73	24	21	52	42	43	18	19	30	17	2	10	32	90	25	10	15
Dipodascaceae	32	66	293	76	212	191	242	122	101	148	16	238	233	128	224	181	207	433	94	99	558	409	655	19	179	142	200	449	50	47	87	113	176	419	89	64	211	164	509	333	405	235	818	235	99	217	225	113	34	153	280	339	175	171	129
Saccharomycodaceae	78	45	168	32	49	217	147	176	26	110	17	119	109	68	185	32	216	129	29	90	104	103	308	28	176	118	71	109	39	16	121	31	136	55	80	40	136	71	192	328	65	252	150	91	78	144	258	171	18	58	123	147	116	40	168
Saccharomycopsidaceae	5	10	40	16	24	159	129	78	42	52	7	84	63	24	120	30	34	89	27	27	187	59	111	6	86	56	32	184	35	11	104	240	82	79	11	16	87	11	127	84	59	142	73	82	21	179	42	96	13	22	60	143	41	26	67
Ascoideaceae	8	28	20	14	3	89	56	23	12	19	1	39	31	28	36	28	12	48	8	31	80	275	73	5	77	106	15	115	3	10	104	17	31	56	25	13	8	31	24	20	13	36	30	51	23	64	38	52	8	8	59	72	6	4	23
Phaffomycetaceae	47	60	171	117	18	366	284	139	87	126	21	301	167	211	249	167	197	116	87	169	405	374	358	94	319	132	92	567	144	102	241	85	254	291	67	88	192	60	396	557	230	381	217	219	71	314	217	140	28	106	250	331	85	55	322
Trichomonascaceae	8	15	125	71	17	81	162	77	25	62	5	204	56	55	27	55	65	74	73	89	190	60	124	35	121	45	34	216	35	16	56	121	79	99	33	50	67	28	69	114	215	136	141	68	25	83	59	116	10	25	106	78	53	30	46
Debaryomycetaceae	123	176	318	109	71	635	572	289	321	229	24	426	445	152	1157	119	253	314	112	147	909	373	809	107	350	375	179	668	86	139	515	284	602	526	180	87	199	104	512	524	256	475	512	327	190	689	440	265	33	105	443	916	183	99	373
Pichiaceae	45	157	254	59	48	488	465	266	112	337	24	283	207	225	190	90	287	336	83	151	235	479	654	82	643	229	167	562	64	34	363	335	654	366	140	105	146	105	591	420	170	759	419	302	98	390	469	225	49	227	348	592	110	74	252
Trigonopsidaceae	6	22	18	9	5	21	56	12	14	9	17	44	23	18	33	15	28	41	11	7	35	32	72	8	24	31	9	73	12	6	30	135	58	25	15	45	4	11	17	23	23	51	66	43	18	54	48	11	1	3	52	42	4	2	19
Alloascoideaceae	6	4	22	2	3	22	15	2	33	12	1	22	12	10	4	1	9	10	2	2	7	3	27	4	24	10	0	6	5	10	22	7	19	18	14	3	17	5	18	34	5	6	13	15	11	10	0	10	2	1	8	8	13	1	17
Pezizaceae	10	2	4	3	2	36	23	11	17	3	1	43	4	39	87	18	20	13	4	11	4	63	17	3	9	18	2	48	3	1	62	9	51	30	4	0	9	2	10	17	5	3	8	21	7	30	14	28	7	6	21	9	14	3	13
Ascobolaceae	3	13	24	3	0	7	30	9	8	3	5	53	78	0	2	6	66	5	2	6	16	2	8	1	5	12	13	49	1	0	2	51	6	9	4	3	2	1	22	8	7	9	16	16	16	21	5	1	0	42	7	9	0	10	11
Morchellaceae	12	14	37	64	24	203	63	115	22	44	4	125	73	11	150	47	53	90	45	31	18	8	115	7	102	35	12	114	17	12	92	60	60	275	28	53	58	47	149	106	97	210	122	52	105	82	130	31	9	15	93	182	24	27	56
Tuberaceae	28	74	302	91	13	248	236	146	63	238	12	200	177	58	52	78	122	215	103	83	644	92	234	57	396	91	60	238	61	44	251	258	53	472	32	56	162	55	417	317	135	299	219	195	61	269	230	99	23	46	212	290	55	56	146
Ascodesmidaceae	1	0	4	0	0	0	4	5	5	5	0	6	3	0	3	0	2	1	9	1	4	0	4	1	8	7	2	8	0	1	6	10	8	0	2	4	8	5	1	11	15	7	24	5	3	3	3	5	0	4	16	10	1	4	3
Pyronemataceae	1	1	20	2	1	10	14	5	13	5	1	11	10	8	8	7	7	22	4	23	4	4	14	16	19	101	2	62	3	3	19	5	24	3	3	1	25	10	7	3	9	16	15	16	4	8	62	2	1	2	17	84	0	5	3
Orbiliaceae	79	75	191	24	3	219	162	74	35	88	8	145	110	57	166	81	107	107	62	128	158	160	180	125	284	81	62	212	136	19	308	110	165	174	44	41	65	41	171	157	129	206	153	190	49	97	117	105	54	34	155	254	51	68	103
Herpotrichiellaceae	59	157	358	129	160	312	284	124	91	309	10	364	175	46	287	59	314	197	128	254	261	146	257	46	178	220	317	151	200	21	139	193	239	257	63	68	263	55	304	188	307	581	505	310	120	96	190	189	426	37	293	274	80	109	138
Trichomeriaceae	0	0	4	3	0	18	10	2	5	0	2	12	2	0	6	4	16	16	0	5	1	0	12	0	0	9	0	12	1	0	1	48	7	2	6	0	0	4	1	2	6	8	11	6	0	18	1	1	1	0	13	11	0	2	4
Cyphellophoraceae	7	7	8	4	0	2	0	3	1	24	13	11	0	2	4	4	42	43	9	10	162	2	3	1	2	5	14	18	6	1	3	5	2	11	1	3	4	1	1	1	8	2	33	8	4	2	6	1	5	0	16	3	6	9	3
Verrucariaceae	0	6	28	4	7	30	42	5	3	33	0	17	50	27	8	7	9	14	9	3	164	12	26	10	5	44	3	8	2	3	14	14	3	9	2	3	21	6	40	4	3	59	22	47	25	40	2	15	3	948	14	29	10	6	6
Phaeomoniellaceae	11	7	20	0	0	37	6	5	3	4	0	9	9	2	4	3	4	37	7	19	4	44	37	0	24	6	19	41	4	5	21	50	12	8	0	2	7	0	33	6	13	38	14	29	5	22	8	55	2	4	30	27	5	4	4
Trichocomaceae	24	44	111	23	22	164	145	73	26	156	10	119	73	70	75	72	109	138	90	65	122	31	165	16	122	63	58	313	37	12	95	126	185	132	35	64	65	46	337	180	91	503	168	126	67	92	122	145	19	28	194	226	58	56	104
Elaphomycetaceae	2	2	3	2	0	4	14	26	6	1	1	61	9	7	5	10	13	10	9	7	0	0	23	2	7	6	4	33	1	1	16	2	4	10	7	2	2	0	18	29	22	12	21	3	5	9	129	0	1	11	12	35	0	4	9
Aspergillaceae	247	324	1079	511	209	1784	1345	756	287	1095	111	1355	989	367	592	489	1134	1070	696	548	1346	1255	1335	217	1866	616	539	1422	443	145	1496	703	1070	856	362	427	786	345	1899	1504	5053	1195	1514	1043	463	1156	752	839	277	173	1127	1591	630	389	901
Thermoascaceae	5	34	241	70	3	187	161	21	17	29	16	67	51	11	362	28	41	54	48	34	70	155	114	6	40	24	44	139	22	10	134	80	106	342	19	8	21	17	83	69	130	117	115	181	116	22	161	20	10	11	80	529	26	13	41
Ascosphaeraceae	3	0	10	0	1	6	30	2	0	4	0	28	0	13	0	0	1	2	0	0	2	56	4	1	3	8	0	0	9	1	1	4	14	5	7	2	0	1	0	1	0	1	2	12	7	0	2	0	0	0	2	24	13	0	1
Onygenaceae	5	8	34	2	2	39	33	22	8	59	5	133	60	1	9	13	48	35	9	9	212	2	105	4	20	17	15	66	10	4	29	20	28	39	9	5	24	10	100	16	60	39	76	54	5	15	6	63	7	1	61	39	11	11	15
Arthrodermataceae	1	14	19	15	5	66	82	22	5	34	82	46	25	1	17	32	36	18	33	22	34	34	112	1	94	9	39	95	21	18	88	37	186	24	6	8	50	16	63	51	25	51	71	37	21	32	22	21	5	10	21	65	28	27	32
Ajellomycetaceae	113	48	91	116	52	224	166	113	66	130	9	172	140	68	143	43	193	100	97	113	216	311	193	52	399	145	99	104	68	22	211	224	125	104	83	44	215	53	489	484	120	310	185	174	97	195	331	141	28	171	152	235	43	34	245
Stictidaceae	1	0	11	1	3	1	9	12	0	1	0	11	0	8	2	3	6	2	1	1	3	0	8	1	1	0	0	1	1	0	1	8	12	2	1	2	7	2	1	2	2	7	13	7	0	2	3	11	1	2	15	9	1	1	0
Cladoniaceae	12	16	17	7	0	32	38	16	37	17	3	62	18	12	50	4	17	16	5	23	23	30	16	5	28	24	7	12	8	1	77	25	31	38	10	5	63	8	41	40	24	29	35	24	10	29	22	23	4	3	77	40	11	17	50
Ramalinaceae	5	3	21	44	0	5	25	4	4	2	0	9	1	2	12	12	8	7	9	3	4	2	38	0	7	78	6	19	4	1	7	5	11	3	8	4	14	4	49	120	16	3	38	12	1	3	3	6	0	0	26	13	5	2	72
Parmeliaceae	3	30	26	10	58	43	30	28	12	48	3	20	34	15	29	9	29	64	39	11	17	85	67	10	79	31	5	11	17	7	25	39	29	29	38	8	11	3	106	87	24	62	37	53	12	11	7	35	4	7	9	35	9	4	20
Cetradoniaceae	0	0	2	0	0	0	4	2	0	0	0	4	1	1	2	1	10	2	2	1	0	0	0	0	0	2	0	0	1	0	1	0	5	0	2	0	0	0	0	44	4	1	8	0	2	1	4	0	0	0	4	46	0	0	27
Teloschistaceae	1	4	13	8	1	36	40	16	1	2	0	20	20	54	7	12	3	9	5	1	4	1	34	0	20	15	16	7	1	1	7	3	5	23	23	2	5	3	10	7	3	14	12	16	30	1	3	23	1	35	25	40	1	1	7
Umbilicariaceae	7	6	24	9	3	36	30	16	8	29	0	76	12	14	5	2	32	16	81	9	5	6	41	3	9	21	21	27	8	2	5	12	36	17	6	3	12	0	47	100	21	46	80	60	3	11	48	13	12	1	83	37	6	33	59
Geoglossaceae	377	567	2008	373	153	1610	1479	1035	383	1266	145	2386	1025	203	471	541	2165	1344	1682	1075	1409	1220	1432	280	1766	682	1175	1752	620	286	1006	1490	1221	902	267	424	1667	323	1512	1299	2129	3666	4002	1794	624	1488	1000	966	296	472	1583	1614	822	889	851
Xylonaceae	2	10	17	8	2	8	2	3	2	22	2	4	3	1	1	0	5	3	2	2	1	0	7	1	6	5	12	2	0	3	4	0	2	9	6	13	16	6	3	1	8	14	9	2	5	0	1	0	10	2	4	2	2	1	22
Symbiotaphrinaceae	1	8	22	2	3	1	1	3	3	2	1	4	1	1	2	1	9	7	15	3	5	3	12	2	1	0	1	3	1	1	2	8	10	1	2	2	8	0	2	2	2	14	5	4	4	5	6	3	1	0	4	8	4	3	6
Arthoniaceae	3	2	7	10	1	114	40	8	2	12	0	32	6	3	0	5	7	13	4	3	7	66	23	1	92	1	18	48	3	0	116	4	1	42	8	6	23	3	5	33	9	19	8	3	3	55	8	2	0	1	13	146	0	1	21
Patellariaceae	1	2	3	4	6	10	21	9	3	22	0	26	35	11	5	1	15	16	6	6	15	6	22	1	21	12	12	2	6	2	2	9	61	22	4	7	11	2	21	45	32	46	49	16	5	10	11	10	5	1	25	30	25	7	21
Zopfiaceae	43	22	20	10	0	101	62	21	15	24	7	63	14	37	84	14	57	31	13	26	49	72	52	20	60	42	18	37	6	5	34	35	65	138	33	29	22	19	70	76	16	45	53	38	23	53	58	40	7	12	47	75	29	9	38
Eremomycetaceae	1	1	6	19	0	4	19	1	0	2	0	6	3	0	0	1	18	10	2	1	0	0	7	1	1	1	0	0	0	1	8	11	1	5	0	1	15	0	6	1	6	67	12	5	0	2	1	1	0	0	18	4	0	1	0
Aulographaceae	3	1	20	4	1	3	6	2	1	3	0	7	1	1	0	3	0	1	1	5	2	0	8	0	66	9	3	5	2	2	11	15	30	10	0	1	9	7	3	1	6	5	14	4	6	3	3	0	0	1	4	11	10	3	1
Botryosphaeriaceae	15	49	184	38	17	358	267	132	22	216	12	495	105	34	66	115	154	274	166	132	272	131	188	32	361	161	105	217	60	30	201	140	260	209	79	42	197	52	244	105	277	360	423	210	76	239	140	125	28	23	269	319	98	93	139
Phyllostictaceae	3	6	26	2	1	46	42	22	5	65	0	53	17	0	7	38	24	17	27	10	8	6	55	1	5	8	6	54	6	8	5	20	22	6	3	5	57	2	99	95	57	21	53	23	9	6	93	17	7	4	27	50	1	15	65
Saccharataceae	1	6	5	2	0	4	29	5	1	1	2	6	2	1	4	0	7	5	9	10	2	0	7	0	8	3	1	1	4	1	38	3	4	4	3	3	2	3	2	0	55	10	14	33	3	1	1	6	0	2	4	7	12	4	8
Aplosporellaceae	1	1	18	3	0	9	11	3	5	3	3	9	5	0	8	11	25	17	12	18	37	105	13	0	14	2	32	45	1	0	15	5	37	22	1	2	8	2	9	8	24	18	13	5	6	18	4	3	1	4	22	21	18	12	4
Microthyriaceae	0	0	12	4	0	10	3	3	0	29	1	7	0	6	4	9	21	7	3	1	6	24	11	0	12	5	6	13	2	0	1	11	2	6	2	4	4	1	27	1	11	5	15	6	1	4	2	14	4	5	7	16	7	3	4
Trypetheliaceae	2	1	8	1	0	4	3	2	2	20	1	9	2	2	3	0	3	2	0	2	1	10	6	0	7	2	4	25	2	6	0	8	9	4	11	1	8	0	6	9	8	6	5	10	0	1	1	6	2	11	10	24	8	2	2
Acrospermaceae	2	4	7	0	1	4	6	5	1	0	0	2	0	2	2	0	5	1	12	8	6	2	6	2	11	12	7	0	10	1	16	0	2	8	0	0	15	2	7	2	13	4	7	5	0	0	0	6	4	0	0	3	1	4	2
Venturiaceae	78	19	120	140	10	172	137	92	35	107	14	170	110	45	26	35	133	53	64	88	172	24	290	21	175	43	31	90	74	20	90	68	144	95	31	35	94	50	209	73	145	151	223	161	54	136	119	98	13	45	144	150	131	43	60
Sympoventuriaceae	14	20	21	0	13	85	24	6	8	27	1	81	19	2	52	16	28	9	19	5	19	10	16	6	33	11	20	68	2	12	61	6	9	112	14	5	45	4	6	4	30	13	14	14	8	53	5	84	1	1	20	34	6	7	14
Phaeotrichaceae	3	4	6	0	5	15	11	2	3	0	0	10	15	0	1	2	11	3	6	1	1	0	32	2	2	6	1	2	4	1	2	1	9	6	0	0	10	0	0	0	8	10	22	15	2	3	1	8	0	0	6	8	5	1	3
Saccotheciaceae	91	23	38	11	9	124	80	28	11	58	8	155	62	26	38	35	132	45	52	30	137	39	88	17	73	29	61	110	41	7	99	38	52	58	18	12	43	24	191	101	74	77	113	49	19	34	130	36	7	14	65	99	26	38	48
Elsinoaceae	12	11	36	4	1	47	40	52	5	15	5	25	40	2	9	2	42	33	13	14	56	1	58	1	11	15	23	54	8	10	24	20	13	12	25	9	13	9	14	14	54	25	92	41	25	38	11	25	5	3	33	106	7	7	11
Myriangiaceae	1	1	9	3	0	4	11	2	2	5	0	24	4	1	1	1	50	6	7	2	1	1	7	2	7	0	1	0	2	14	2	3	2	0	3	1	12	3	1	1	3	50	11	9	2	2	1	12	0	5	8	10	1	3	1
Capnodiaceae	1	0	21	1	0	20	5	2	2	2	1	2	8	0	0	21	10	4	6	0	12	0	11	1	2	8	4	54	2	7	9	4	4	0	0	3	11	0	4	0	53	5	9	4	1	23	2	1	2	0	7	19	2	12	3
Mycosphaerellaceae	56	126	431	252	41	615	353	150	63	389	34	427	226	47	199	142	489	264	254	174	303	261	497	48	453	189	459	649	120	54	340	330	598	291	55	55	350	86	581	684	461	724	613	435	144	421	360	271	57	217	502	449	654	153	318
Piedraiaceae	0	0	2	0	0	2	4	7	3	1	1	1	0	1	1	0	9	1	2	0	0	1	60	0	7	1	0	4	0	0	51	2	6	6	1	3	3	1	0	0	0	2	5	4	1	3	0	7	0	1	3	4	0	2	1
Cladosporiaceae	13	10	48	4	5	32	52	43	1	65	2	46	14	6	5	5	64	51	19	22	553	19	40	20	25	16	5	24	11	2	21	56	61	302	18	7	17	6	100	25	29	105	67	31	14	22	32	15	11	15	41	59	4	29	20
Teratosphaeriaceae	12	29	294	40	7	139	52	61	11	70	6	164	39	9	35	25	116	55	32	1037	183	20	71	4	183	31	71	187	48	8	148	130	42	83	42	17	62	17	103	73	77	130	133	71	61	45	113	24	7	20	117	100	15	51	66
Dissoconiaceae	1	2	16	0	0	10	23	12	13	5	42	39	2	1	3	2	24	4	2	7	5	4	22	4	18	3	2	5	4	2	5	6	10	40	0	4	13	2	104	4	9	8	32	55	2	19	5	78	0	2	16	11	2	9	6
Lophiostomataceae	1	5	30	2	1	5	10	4	8	2	0	12	15	4	2	14	2	17	6	7	12	0	10	1	8	4	7	18	0	0	3	8	26	2	1	3	7	5	39	30	4	13	36	31	5	7	2	0	2	3	5	23	9	8	16
Melanommataceae	2	12	11	2	0	44	13	10	26	6	0	15	32	7	0	9	11	14	9	4	6	1	39	0	4	76	4	97	9	13	21	12	20	3	2	4	32	10	148	70	19	26	52	24	18	26	53	59	8	1	8	20	59	14	20
Sporormiaceae	30	6	24	0	0	8	12	15	2	21	0	14	17	6	2	14	65	12	8	23	4	0	34	63	8	3	2	14	3	13	11	7	3	29	3	2	4	9	60	42	13	17	23	32	22	32	179	30	3	1	15	13	2	7	18
Pleomassariaceae	0	1	20	8	1	8	11	5	6	5	0	5	23	1	8	0	4	6	6	19	3	6	14	6	24	7	9	8	6	3	36	9	12	12	12	2	11	2	1	0	23	10	12	30	11	3	62	1	2	3	17	30	3	1	3
Diademaceae	2	5	27	100	0	9	3	3	1	2	5	10	20	0	0	4	11	26	25	10	20	0	12	0	8	10	8	17	0	1	5	40	59	31	3	4	3	4	11	3	14	10	16	14	2	24	16	77	0	0	30	11	28	7	4
Delitschiaceae	3	1	10	4	1	20	7	16	0	27	0	8	11	3	5	0	21	26	0	5	1	7	11	1	3	2	3	4	104	0	9	2	13	0	2	1	7	0	20	2	3	23	8	6	0	9	10	6	1	2	14	15	1	4	5
Corynesporascaceae	3	2	29	5	4	9	54	18	6	3	1	26	41	9	8	3	61	13	10	6	28	76	18	1	14	6	11	17	2	1	18	6	14	42	8	6	15	7	6	3	58	12	39	40	4	51	11	9	2	4	53	37	10	9	12
Dothidotthiaceae	2	2	7	0	0	1	4	10	4	20	6	7	24	0	1	1	2	1	2	6	92	0	22	3	2	3	5	0	0	0	4	7	0	3	1	1	3	0	19	10	7	42	29	6	4	2	18	6	27	2	1	4	3	2	4
Tetraplosphaeriaceae	0	0	7	8	0	8	0	6	5	14	4	7	5	1	1	4	10	4	3	2	3	0	8	2	9	3	0	9	1	9	4	5	0	8	1	1	5	3	26	12	16	6	9	15	3	1	4	1	0	3	6	8	0	2	1
Amniculicolaceae	3	5	6	6	0	6	10	5	3	2	2	9	13	0	17	4	28	11	9	2	6	5	7	0	14	10	5	2	3	2	12	9	8	21	9	3	15	11	13	4	14	10	16	6	7	3	6	35	2	4	14	22	9	14	10
Lindgomycetaceae	6	2	8	0	0	36	11	10	6	10	1	13	7	10	3	2	16	4	17	9	4	3	26	0	8	64	6	16	4	0	6	12	19	5	6	1	9	1	97	38	11	20	14	6	7	17	43	4	2	1	22	15	2	2	25
Lophiotremataceae	0	7	5	10	0	39	9	8	3	3	0	4	4	1	1	14	38	14	11	2	4	15	19	1	36	3	4	22	5	1	39	6	16	9	5	4	10	2	32	16	8	7	9	6	2	7	7	4	1	1	10	14	2	6	17
Phaeosphaeriaceae	9	30	87	60	2	48	91	32	47	88	4	148	27	25	113	11	109	48	72	98	69	16	94	16	255	30	25	85	52	48	60	84	162	24	13	31	53	23	95	60	146	93	77	72	39	23	128	93	23	18	163	64	35	13	49
Pleosporaceae	54	63	249	229	5	328	214	102	68	243	38	277	264	45	204	89	153	228	126	121	503	281	197	15	350	97	138	312	44	41	203	119	299	239	100	53	130	52	333	110	176	337	311	218	80	281	151	99	30	33	211	254	89	140	148
Leptosphaeriaceae	4	7	26	0	3	110	33	41	10	63	2	47	58	8	24	28	41	72	19	25	19	127	76	0	24	16	25	105	2	4	48	23	14	34	12	9	36	5	47	9	19	18	81	74	13	40	15	72	7	1	39	93	5	12	11
Cucurbitariaceae	4	14	29	1	0	80	23	16	0	53	2	38	48	9	8	7	31	45	13	20	111	99	22	6	115	6	25	66	9	7	45	68	37	9	17	11	26	10	118	86	21	98	68	17	10	39	81	14	9	28	20	19	7	8	25
Didymellaceae	8	23	116	106	6	144	71	60	6	34	7	201	23	18	64	36	57	87	44	21	516	190	53	0	140	25	44	85	33	11	101	72	163	66	8	14	68	4	239	291	118	282	109	72	22	60	96	82	11	15	65	95	27	39	105
Coniothyriaceae	0	0	1	31	0	4	17	7	0	2	15	49	0	0	35	3	2	18	1	0	0	0	14	0	7	1	1	19	4	0	5	0	18	19	3	0	1	3	5	1	0	3	4	8	2	11	8	2	0	1	3	17	6	6	3
Pseudopyrenochaetaceae	0	1	6	4	0	20	1	2	2	8	0	9	5	1	2	0	9	4	2	8	0	4	11	0	4	5	0	0	1	1	1	7	0	4	3	0	5	1	7	8	4	2	6	5	7	3	34	1	0	1	4	27	9	0	4
Didymosphaeriaceae	44	87	102	9	5	125	73	52	34	83	4	102	76	40	33	31	74	74	64	27	40	24	164	4	54	119	38	63	32	11	72	19	156	110	24	14	72	39	75	251	72	103	150	117	15	40	104	38	13	11	83	162	45	11	174
Massarinaceae	8	10	44	5	1	50	26	30	65	60	1	41	21	17	22	8	63	16	28	27	38	3	75	4	91	9	17	50	13	1	77	27	7	15	9	26	104	8	46	62	16	25	57	19	15	20	19	2	6	5	31	57	6	17	17
Lentitheciaceae	4	2	11	0	6	0	13	10	3	7	0	17	6	11	3	3	4	7	11	6	0	5	11	4	12	22	4	22	21	4	3	37	67	5	30	13	16	6	1	7	8	25	16	23	5	5	6	3	2	4	6	12	9	4	8
Trematosphaeriaceae	0	1	3	141	1	28	19	2	0	4	0	27	0	3	9	10	4	2	6	2	1	0	18	0	1	3	71	42	3	0	1	6	0	2	0	8	3	3	1	3	9	6	20	4	5	19	2	4	1	2	2	5	1	0	13
Periconiaceae	1	3	5	0	1	27	5	82	5	24	2	11	5	3	3	7	14	31	12	10	6	8	13	3	7	21	4	28	1	2	4	56	60	7	3	7	3	7	3	4	7	5	21	35	16	5	3	5	2	0	18	47	2	4	3
