SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Sphingobacteriia	1491	1733	845	5095	1756	1852	4014	739	1570	2238	955	351	3264	239	2007	1031	2421	1985	567	4209	1388	1259	774	1523	532	1308	2509	532	578	2155	459	1615	1753	1070	2211	2644	1515	787	2295	1289	1782	684	6197	3128	1539	1806	1968	582	751	1130	649	3986	1234	984	2318	2798	942	1274	328	2024	330	2168	2903	914	1538	1243	893	1244	847	2223	173	1525	470	952	644	1052	1011	446	1875	526	1314	1339	4290	516	1617	3445	3145	1416	2540	1329
Bacteroidia	5076931	3756458	2099977	24695504	4414760	7178654	8691819	940363	2826812	1300996	556998	1772293	7755171	238479	7189246	2085757	11800875	6881093	857296	19551382	2008791	2183778	3744392	1878103	1333744	1264533	8990082	3759909	2754368	14455331	846336	10558408	4597361	2389747	6275049	8660813	5531448	1257846	6590358	2938880	5069991	2804997	7630312	12422963	2066055	3057502	3520286	305843	1037600	4737717	4124926	5783216	1649625	1760804	9679425	11459050	1027831	5805990	719757	5313140	509013	2910746	7050854	1056330	2452207	4086805	2287972	3853924	3426266	6130462	629782	379528	1532449	3947709	1139642	2769728	2510935	1545068	2454956	1390847	1494918	6373892	3547987	1684649	1905841	13226455	2387643	4158101	9007290	6158912
Cytophagia	1748	2467	1115	5802	1658	1768	5160	1255	1795	3253	1591	460	4506	327	2327	1396	3424	2091	730	7110	1808	2054	889	1980	724	1716	3216	672	1008	2856	749	1765	2252	1620	2333	3268	2181	916	4189	1707	1804	963	5644	3247	2307	2477	2812	820	1415	1881	1154	4205	1296	1642	3322	2581	1277	1362	516	2747	592	2982	3860	1161	2269	1525	1337	1595	889	2092	339	1680	570	1193	1167	1332	1302	561	2998	788	1988	1917	3815	821	2245	4667	4151	1719	3046	1629
Chitinophagia	930	1447	674	2913	880	1266	2403	589	982	1408	682	303	2427	116	1294	845	1882	1040	304	4038	868	875	555	986	308	649	1583	385	237	1553	296	1143	978	722	1427	1605	1086	475	2340	870	1239	462	2670	2071	832	1116	1260	314	691	898	501	1987	715	876	2020	1656	490	1007	229	1337	396	1855	2521	574	1293	849	688	825	456	1176	163	818	330	821	677	735	550	285	1373	347	936	842	1824	349	1095	2087	2532	809	1530	914
Saprospiria	235	203	168	560	161	236	507	145	183	442	183	44	432	33	213	198	219	185	99	601	222	225	86	186	53	98	274	61	456	315	88	116	248	167	160	656	209	120	446	119	175	130	788	445	231	201	267	50	185	363	161	513	199	218	406	314	153	92	70	457	62	178	440	104	270	231	104	126	70	149	56	215	65	166	133	120	155	93	513	49	254	175	402	71	223	682	437	178	384	274
Chlorobia	294	145	65	166	115	39	114	115	135	189	104	24	156	39	94	122	126	284	59	300	101	148	70	135	31	50	144	71	29	170	47	74	131	131	65	338	78	198	294	56	33	31	613	139	227	93	145	63	79	141	46	412	137	187	99	164	100	23	88	178	25	116	199	60	242	65	59	119	108	46	40	271	13	79	46	78	172	48	224	69	139	156	388	44	147	212	253	109	142	71
Ignavibacteria	199	414	110	404	330	90	857	100	454	550	202	44	120	91	166	191	126	178	88	436	403	220	46	251	84	338	394	121	30	290	95	116	249	247	138	308	283	279	140	169	154	124	1060	493	346	293	318	48	142	236	29	843	147	221	352	187	190	180	53	236	32	157	151	164	156	155	158	83	58	198	43	442	62	106	132	180	155	98	227	109	329	264	909	71	685	196	638	178	480	240
Rhodothermia	8	38	38	26	23	16	18	37	30	35	41	3	42	8	39	53	13	25	11	64	35	56	10	6	10	24	45	9	20	17	24	5	26	24	11	17	37	160	52	27	49	5	166	25	190	44	48	16	44	63	7	55	28	26	44	44	14	8	9	31	13	278	64	26	32	24	38	6	1	14	9	53	2	7	35	19	35	9	106	12	22	26	65	3	21	44	80	14	15	42
Balneolia	9	121	30	60	79	20	110	22	42	80	22	9	38	2	12	58	15	13	13	102	104	60	10	144	19	22	24	7	4	15	6	32	349	20	48	24	17	167	32	47	48	14	634	246	150	75	67	3	34	18	26	525	11	50	25	19	4	55	6	93	3	22	37	45	39	21	12	16	27	33	8	270	3	37	6	18	14	10	40	10	121	40	520	4	116	53	99	34	62	28
Gloeobacteria	14	15	10	9	35	6	9	32	16	44	22	0	8	6	22	20	4	15	5	31	26	40	5	20	7	11	40	15	12	2	15	8	9	37	5	11	22	23	18	29	4	9	44	15	88	41	22	11	14	61	21	95	29	41	65	4	16	7	1	23	6	24	24	12	46	10	37	4	4	15	5	18	1	4	21	35	8	5	43	17	51	36	33	4	22	24	88	12	20	30
Candidatus Riflemargulisbacteria	7	10	5	15	12	8	51	29	6	93	6	1	7	0	6	3	17	10	11	32	11	6	7	13	7	14	17	3	2	17	5	11	25	6	21	2	11	2	10	10	4	6	61	16	9	10	12	1	7	6	3	37	13	5	15	12	9	9	2	9	2	8	18	7	7	6	5	4	0	2	1	19	2	3	4	7	6	4	9	6	13	11	41	3	17	5	68	4	32	4
Candidatus Sericytochromatia	82	10	6	451	11	9	32	15	13	20	10	9	7	2	13	15	1	29	8	36	13	22	5	5	18	2	64	4	6	4	5	0	17	8	6	5	7	33	12	6	0	2	51	1	18	7	9	0	9	10	2	11	31	31	56	4	13	3	0	44	6	6	27	11	7	25	34	18	2	0	4	17	24	1	15	8	4	8	34	8	14	26	265	10	31	30	40	7	8	19
Candidatus Babeliae	3	2	0	0	5	1	4	2	2	20	3	2	3	1	0	2	2	3	1	1	8	0	0	0	2	13	19	1	1	0	0	0	4	1	1	2	8	10	1	3	0	1	12	2	2	10	2	0	0	6	0	10	2	1	9	0	0	0	1	1	0	1	0	0	0	2	2	0	0	1	0	7	3	0	1	5	3	0	3	1	5	1	16	0	6	0	7	1	12	1
Thermococci	17	60	40	35	74	21	102	79	49	69	51	17	49	11	50	135	16	19	35	38	81	57	27	53	27	14	128	43	11	16	23	28	76	92	38	29	104	66	10	43	30	27	203	124	313	25	51	11	57	198	4	305	90	38	76	107	81	6	9	50	24	82	76	37	81	28	33	15	29	36	13	212	11	27	34	74	21	10	129	40	66	38	233	29	74	179	900	51	95	57
Archaeoglobi	12	13	7	16	10	0	35	13	9	155	12	4	31	6	10	12	3	89	8	19	17	23	1	6	13	19	42	3	38	15	7	5	13	9	9	12	32	4	113	24	3	0	38	19	158	28	65	18	14	36	1	108	10	18	18	9	25	9	4	14	5	27	12	6	7	17	5	9	5	22	3	8	4	9	13	11	10	2	49	7	8	24	22	7	21	6	53	2	26	19
Methanopyri	0	2	1	2	17	1	0	1	0	2	1	0	0	0	0	2	1	0	0	1	1	6	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	4	0	1	0	0	1	1	1	1	4	1	3	2	0	7	3	3	0	0	8	0	0	2	0	9	1	1	2	1	1	0	0	2	0	4	0	0	1	0	2	1	2	0	0	1	1	0	0	0	7	0	0	0
Hadesarchaea	3	2	0	0	0	0	0	28	1	2	8	0	1	0	1	26	0	0	0	0	2	2	0	1	0	1	0	0	1	0	3	0	0	0	1	2	2	2	2	4	0	0	1	1	4	12	3	7	0	3	0	1	2	0	1	0	0	0	0	0	0	153	5	4	1	2	1	0	1	1	0	0	0	1	5	2	2	1	2	3	1	0	0	0	1	0	10	1	0	1
Candidatus Methanoliparia	2	5	3	42	3	0	4	0	0	0	0	0	2	0	1	4	0	0	1	12	0	0	11	0	1	0	13	0	0	0	0	0	4	1	13	1	1	0	0	31	0	7	0	0	0	0	2	0	0	1	0	16	0	0	10	1	2	13	0	0	0	2	5	0	3	0	6	0	1	11	0	1	1	27	1	0	0	0	0	0	0	0	1	0	0	6	1	22	0	2
Methanobacteria	5417	343	74	608	735	300	1818	4567	611	13711	37849	81	255	2010	4142	898	226	147	30831	322	97326	9683	128	222	591	1245	8509	46	15643	406	19526	167	404	27691	157	693	4773	274	92	524	426	159	1231	619	8217	553	335	16262	7934	2277	18	28500	86787	14313	752	193	105279	147	83	378	1361	7779	194	547	328	5303	7040	394	85	399	9	1206	148	87	341	15281	335	22550	6320	130	1041	202	4776	799	52628	113	69749	288	881	579
Methanococci	48	34	8	41	45	7	142	8	26	36	13	11	18	0	11	23	54	14	5	33	66	22	0	46	32	49	69	20	2	6	15	10	62	20	28	8	27	14	0	33	18	17	218	98	7	32	16	4	13	7	0	217	9	24	67	6	9	21	5	38	0	6	14	18	11	15	16	14	12	19	1	93	6	6	3	33	17	19	10	7	53	12	261	14	182	1	56	4	92	27
Thermoplasmata	116	210	101228	143	248	70	102326	322	15407	426	489	23	70461	100	170	4316	39	142	2031	91046	509	301	14484	108	97	208	731	74	83	571	102	630	95	318	2322	241	1127	137	30175	1487	21	27	2613	116	751	206	205	50	246	1162	51	143744	347	1089	280	10421	1063	74	32	89587	2402	4071	54772	4418	40188	1773	312	64	36	94	62	4362	12	30	214	205	3089	203	1250	108	297	308	21753	3932	391	161	971	106	206	199
Candidatus Poseidoniia	71	223	71	266	102	50	215	158	83	193	80	15	74	16	105	80	75	106	82	106	222	171	16	72	81	119	237	67	15	116	54	44	104	152	79	76	84	77	128	130	29	49	568	136	404	116	133	56	75	120	44	392	112	113	141	83	55	58	13	168	18	117	89	66	128	70	100	66	16	112	33	213	28	21	69	109	74	42	248	49	58	135	421	51	232	108	258	56	215	81
Halobacteria	350	797	489	498	782	183	406	1579	469	1258	827	117	444	369	801	675	180	310	329	548	807	1222	143	575	288	211	1045	402	802	214	569	123	350	772	168	874	601	844	459	565	150	185	4790	360	2664	860	749	350	885	1179	160	1470	1232	956	824	241	843	106	126	478	253	2112	882	538	1171	427	672	211	153	401	677	823	82	156	1289	616	284	294	2447	411	745	1524	836	200	672	816	2220	379	431	580
Methanomicrobia	242	534	1082	324	796	184	1635	613	2462	2170	492	254	943	166	505	387	219	754	730	1075	551	660	194	4293	195	438	620	417	377	641	276	375	1015	429	173	689	389	408	931	549	165	373	1675	579	1167	753	652	146	501	503	210	21277	664	541	3131	270	1205	269	96	795	251	1069	1218	3167	10119	1996	548	158	347	268	171	1862	89	115	404	410	521	251	1064	268	521	640	24601	492	703	669	7064	2182	1359	513
Candidatus Methanofastidiosa	0	0	0	2	0	0	0	0	0	5	1	0	0	1	2	0	3	0	0	0	11	1	0	0	1	9	2	0	0	0	3	1	0	1	0	3	7	0	0	0	1	0	4	1	2	6	0	0	0	3	0	2	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	2	2	0	1	1	3	0	2	0	0	0	8	0	2	7
Nanohaloarchaea	0	1	0	0	2	0	0	1	0	0	0	0	2	0	1	1	2	2	0	0	1	1	0	0	0	0	5	1	0	0	1	0	0	6	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	1	2	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	1	1	2	0	0	0	0	0	0	1	1	7	0	4	0
Thermoprotei	26	69	39	34	91	29	111	93	55	61	45	12	56	13	41	36	34	33	56	107	527	92	15	74	49	212	100	11	13	65	45	49	54	49	25	13	44	68	64	66	28	19	304	80	91	102	56	13	43	68	0	243	75	56	145	43	48	21	4	24	11	80	72	17	66	57	57	39	22	53	13	55	14	4	80	66	53	40	137	28	106	98	197	11	238	88	198	42	82	55
Nitrososphaeria	17	39	4	92	22	12	25	11	4	11	9	4	11	0	26	10	9	9	5	10	29	23	4	18	2	25	51	3	2	7	1	5	10	129	8	27	11	16	18	12	17	22	65	17	19	13	16	1	11	41	1	36	9	3	16	10	6	1	1	25	2	11	22	13	58	7	7	5	19	80	0	24	4	11	4	12	10	6	10	6	20	12	90	5	42	11	75	9	32	26
Candidatus Methanomethylia	0	0	1	1	5	0	0	6	2	12	2	0	0	0	8	2	0	0	1	0	0	5	0	1	0	0	1	5	0	0	2	0	0	1	0	1	1	0	0	1	0	0	1	1	1	0	6	0	5	2	0	6	1	1	0	1	0	0	1	1	0	4	8	0	2	1	0	0	0	0	0	0	1	0	0	3	1	2	9	0	2	1	3	0	4	1	8	1	1	1
