SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Wolfiporia	3	12	6	7	11	20	32	13	17	9	7	6	31	1	63	15	4	2	3	7	26	37	17	1	9	18	27	15	2	21	3	3	20	22	5	35	19	11	33	21	2	4	108	14	26	29	7	2	4	5	0	12	10	12	13	10	5	7	5	33	1	14	27	7	17	11	7	9	2	11	5	9	2	1	18	13	7	2	38	5	34	14	29	11	19	22	43	8	6	13
Postia	10	11	5	7	25	3	9	14	33	30	12	2	7	3	22	13	3	5	2	4	6	22	2	8	5	1	16	15	1	4	5	4	14	16	4	16	13	12	8	14	10	3	75	6	21	50	12	3	6	14	0	16	11	9	12	10	10	3	2	6	4	17	34	15	11	9	18	9	4	15	11	6	4	7	9	7	5	4	29	8	21	19	11	4	14	17	43	6	2	12
Grifola	3	12	3	2	9	4	5	18	0	2	0	0	1	2	8	2	3	4	0	3	7	15	3	1	2	6	9	6	1	0	4	3	2	7	1	1	7	0	2	7	0	0	20	2	37	20	2	0	2	4	0	4	5	1	4	1	3	2	2	4	0	3	3	31	8	0	1	0	0	5	1	1	1	1	16	15	27	2	6	1	1	2	2	1	8	22	8	8	2	9
Gelatoporia	2	12	1	5	3	1	6	3	29	5	2	0	2	30	2	4	1	3	0	5	7	14	1	1	2	6	8	8	1	3	4	13	3	2	1	1	5	5	2	5	4	0	39	6	11	5	3	3	4	7	0	13	8	7	3	1	4	0	1	8	2	12	17	3	2	9	4	7	0	0	2	15	1	2	7	3	0	2	26	0	8	6	16	3	4	13	47	13	4	7
Obba	1	11	18	7	12	3	0	16	9	24	1	0	7	34	3	7	19	7	6	13	8	13	1	3	1	5	7	6	1	6	8	4	6	9	1	24	11	3	9	6	6	0	29	13	15	12	10	2	8	10	1	31	8	4	12	1	26	3	1	8	1	10	20	5	5	4	5	4	4	4	3	6	1	1	27	7	2	4	53	3	4	22	12	14	4	29	9	3	3	10
Taiwanofungus	3	16	5	7	4	8	16	5	5	9	1	0	6	4	8	3	2	12	1	3	10	11	0	6	5	15	10	3	1	1	6	4	2	9	41	5	9	5	1	9	1	2	7	3	16	4	2	0	3	4	2	8	8	20	6	9	2	9	0	9	2	8	0	1	3	1	8	0	15	4	0	6	1	7	7	12	4	2	29	8	5	25	6	0	6	7	22	3	3	9
Fibroporia	3	5	1	2	4	1	2	2	6	1	2	0	1	5	8	3	1	1	3	9	4	21	2	2	9	2	55	3	0	1	2	0	3	38	0	9	7	1	2	9	4	0	20	9	16	4	18	0	6	3	0	5	5	19	5	0	4	0	7	2	2	4	7	2	5	3	7	5	2	4	0	3	0	1	6	15	6	3	3	0	1	2	4	0	7	0	9	3	2	3
Tulasnella	3	11	33	5	12	3	12	4	24	10	16	4	1	19	6	1	3	2	1	10	5	5	0	2	7	2	10	5	1	6	3	0	5	10	2	3	7	2	24	15	2	5	11	7	7	20	9	0	7	19	0	12	11	10	11	1	1	2	1	6	1	3	1	3	5	1	16	5	4	2	7	7	5	3	8	24	9	2	27	2	7	19	8	1	8	1	22	5	3	13
Rhizoctonia	37	64	20	26	50	19	63	63	20	44	30	9	44	6	61	28	26	16	15	62	50	54	12	17	13	47	63	9	5	24	21	15	49	36	22	45	39	15	48	41	45	14	64	41	192	54	54	19	20	37	7	75	115	25	34	16	66	8	5	15	8	23	45	9	32	68	45	9	15	56	10	28	6	10	72	28	20	12	36	17	33	73	74	8	64	44	120	23	61	34
Cantharellus	220	236	75	313	196	49	189	246	128	308	143	37	214	39	151	135	75	67	91	266	163	236	66	131	85	93	268	109	49	96	105	75	123	148	103	93	169	129	169	150	101	66	644	162	540	251	216	149	181	225	60	345	218	260	180	80	125	65	54	129	106	687	247	96	294	123	150	83	62	142	60	264	38	33	218	174	143	122	388	99	133	290	260	49	290	176	565	106	177	145
Botryobasidium	5	22	10	3	14	3	17	9	5	14	5	4	10	1	10	7	4	4	9	12	7	19	3	6	5	2	13	2	2	5	6	3	6	16	5	48	8	4	3	27	1	3	33	9	22	6	16	20	10	11	2	12	89	6	2	5	3	1	0	11	1	6	3	1	9	6	14	8	0	2	5	6	2	1	10	7	5	3	9	4	18	32	15	1	10	43	38	7	9	11
Thelephora	0	6	1	2	3	1	21	4	1	1	4	0	1	1	24	3	0	3	2	16	4	14	3	5	0	1	4	3	0	4	2	0	11	2	0	0	4	1	2	6	6	0	12	15	7	3	16	8	3	6	0	7	8	8	9	2	5	2	1	9	0	6	11	1	6	1	0	3	0	19	1	34	1	0	6	6	1	1	13	1	8	10	66	4	18	6	13	2	5	3
Sarcodon	11	116	3	9	13	4	10	7	5	11	8	0	8	4	10	14	5	2	6	15	25	15	8	3	5	10	28	1	2	23	7	15	14	11	5	3	4	5	1	24	2	2	18	17	6	14	10	0	10	13	3	20	5	10	20	2	6	0	8	7	0	20	5	0	6	12	6	6	2	29	4	21	1	3	3	10	2	0	22	6	9	10	96	2	37	14	30	2	26	12
Fomitiporia	9	12	0	10	12	1	21	12	11	9	11	0	1	0	9	2	2	5	2	4	16	15	1	3	7	19	12	1	4	3	2	3	12	5	7	2	4	12	1	11	3	0	11	13	50	12	4	0	4	5	0	9	3	8	18	6	7	7	0	5	0	6	0	3	7	5	3	2	6	3	4	7	0	8	11	9	3	2	5	5	13	20	22	2	33	25	19	4	11	10
Pyrrhoderma	8	12	10	12	23	4	46	5	6	9	1	1	2	1	4	7	7	13	0	38	22	6	1	2	24	52	12	0	1	20	6	32	12	14	10	11	10	5	5	5	3	2	18	54	22	27	5	3	5	5	2	19	4	3	9	4	10	24	3	9	1	7	0	1	8	3	1	9	3	14	2	7	3	5	10	17	1	5	16	7	15	5	50	3	15	3	18	3	10	5
Sanghuangporus	10	21	10	56	5	13	72	10	21	15	2	1	3	2	31	8	23	26	1	13	12	22	3	12	2	7	32	4	3	3	6	2	12	19	0	50	22	13	0	25	3	3	56	27	11	21	13	0	3	8	1	29	6	6	11	5	13	27	0	8	2	10	3	5	2	9	15	3	6	23	3	9	1	2	18	16	3	1	18	2	8	5	30	5	12	15	71	8	30	15
Schizopora	6	9	0	12	20	4	2	4	1	9	6	2	1	8	4	3	5	12	2	0	2	11	1	6	1	4	10	3	2	2	4	3	2	6	7	7	0	29	0	7	2	2	16	5	12	6	9	0	5	4	3	8	5	14	4	0	1	1	0	5	0	8	3	2	7	7	3	2	1	2	2	12	1	1	5	7	2	3	2	6	14	6	7	1	7	9	52	4	10	6
Rickenella	1	4	9	10	6	1	31	16	19	10	2	8	19	0	10	19	74	3	1	98	6	22	3	10	4	3	9	2	1	3	8	230	7	17	1	4	7	12	26	4	0	24	17	9	22	15	18	6	10	6	1	19	7	10	18	26	4	15	1	14	1	10	6	12	9	5	7	3	0	1	65	3	1	1	4	15	0	2	17	5	5	5	2	1	8	14	35	5	30	71
Serendipita	14	89	34	16	16	12	21	15	12	32	6	2	14	3	45	5	8	4	8	20	26	26	7	36	5	21	44	6	7	20	8	3	7	14	7	8	14	3	33	30	2	9	189	39	26	19	39	13	18	9	7	80	10	12	39	17	18	1	7	5	6	189	27	17	48	7	10	18	4	6	9	27	5	20	7	27	9	4	32	6	19	12	11	5	25	50	55	9	13	8
Limonomyces	12	21	5	3	17	5	7	32	7	46	17	3	11	13	6	16	6	1	7	2	9	23	0	16	9	5	18	6	7	2	20	4	8	13	7	11	4	19	9	3	0	4	43	13	41	15	7	6	33	29	0	26	38	25	18	1	9	1	2	7	5	49	45	16	56	5	23	3	3	7	9	0	4	8	14	11	8	18	37	9	18	20	8	1	19	12	98	14	5	5
Punctularia	6	10	5	1	2	2	4	19	2	7	5	3	16	4	7	12	3	1	3	4	6	14	0	10	7	2	21	6	0	3	4	4	3	6	4	2	12	2	26	7	1	0	72	0	16	13	15	3	7	10	1	10	8	9	5	5	3	3	0	6	1	12	2	2	4	28	2	3	0	8	5	10	2	3	9	2	0	3	11	3	1	9	7	3	6	1	16	6	6	2
Neolentinus	1	6	0	12	4	4	5	8	7	53	5	0	4	2	3	0	1	0	2	2	4	3	1	2	2	1	7	0	2	1	3	0	6	3	6	5	4	0	20	2	0	1	67	5	33	3	3	1	7	4	0	5	6	2	4	0	4	1	2	4	0	10	4	1	7	5	6	5	3	1	0	6	1	0	4	5	4	0	1	2	2	2	6	0	4	4	49	4	3	2
Gloeophyllum	29	16	2	22	8	26	12	13	9	31	3	4	5	1	52	7	29	10	0	23	9	11	4	6	12	1	33	6	2	40	1	55	12	13	1	5	19	8	1	8	1	9	43	32	18	10	12	32	5	2	13	8	50	16	8	8	6	15	0	22	1	10	9	4	15	6	5	4	1	21	2	14	3	3	8	4	7	0	30	0	1	7	9	4	2	7	15	5	38	9
Heliocybe	0	7	8	0	4	3	3	4	5	7	6	0	14	1	4	6	0	2	1	14	11	3	0	3	0	1	3	5	2	0	3	1	9	2	5	5	1	6	2	16	2	1	41	16	17	8	2	0	7	6	0	14	4	3	5	0	9	3	0	5	3	40	15	0	5	26	3	1	2	2	2	1	2	4	3	2	2	1	3	5	1	7	5	0	3	1	14	2	4	3
Russula	41	140	50	65	44	56	60	42	36	55	34	10	27	17	136	25	57	56	28	74	47	96	30	20	17	38	94	19	8	82	19	101	59	32	51	116	55	35	49	103	13	20	145	86	89	134	64	31	34	46	18	128	38	24	50	39	44	28	11	54	15	61	79	24	74	44	40	17	12	61	23	20	7	17	62	57	27	23	137	23	73	61	77	14	78	38	143	38	93	44
Lactarius	48	124	37	109	51	23	117	68	60	85	32	9	94	45	78	80	75	39	43	177	69	92	11	44	24	75	154	97	28	216	54	22	61	61	21	45	58	57	175	109	39	56	195	157	168	124	124	14	228	104	18	88	148	69	79	40	65	32	7	46	37	485	98	41	52	43	57	29	48	78	12	60	46	31	53	66	42	44	377	28	68	82	160	23	103	103	365	43	156	68
Lactifluus	51	49	24	45	42	8	100	23	16	38	13	0	27	8	25	14	19	13	17	10	22	39	9	18	14	32	77	13	7	8	8	13	21	13	21	13	42	12	37	20	11	6	75	14	60	17	76	10	68	25	5	51	14	21	31	12	6	9	7	22	4	27	40	6	26	11	25	7	7	58	4	16	5	20	33	20	16	3	35	11	21	27	62	7	31	52	190	11	50	16
Heterobasidion	13	26	13	18	15	3	10	80	19	33	21	2	11	6	27	15	14	17	11	42	30	44	3	14	16	36	25	8	3	9	23	18	16	23	13	55	11	32	8	21	5	8	147	22	102	34	60	26	26	14	20	30	21	27	35	9	17	3	1	69	9	54	44	12	58	11	16	11	6	10	39	28	3	20	28	21	15	6	49	21	22	72	22	10	33	97	121	13	28	12
Bondarzewia	7	9	60	12	8	12	12	10	11	15	10	1	13	1	16	8	7	1	0	2	9	6	1	9	5	21	26	5	1	7	4	3	4	7	1	5	10	25	3	12	4	4	19	6	7	17	23	2	6	12	0	17	10	12	45	6	2	3	1	12	2	4	7	1	14	3	17	5	8	18	1	11	7	0	1	10	3	2	8	5	16	9	12	2	17	35	32	6	18	6
Hericium	8	19	2	4	15	0	9	9	16	4	19	2	16	3	27	9	11	7	3	11	27	23	2	32	7	6	16	11	8	38	5	3	23	15	14	17	6	1	8	22	32	4	171	74	25	20	24	34	20	10	4	146	14	11	29	1	6	0	1	9	3	114	15	3	10	3	5	3	6	4	7	41	4	0	15	6	5	5	97	17	25	29	36	2	16	19	44	8	11	10
Dentipellis	25	23	8	21	16	9	9	15	12	37	17	4	4	5	34	9	2	5	6	16	7	23	10	10	6	10	20	7	5	46	27	4	18	16	30	11	17	8	20	17	7	4	42	15	52	34	22	10	15	26	5	50	63	18	14	11	11	4	2	8	3	21	30	7	43	10	24	6	9	7	2	10	5	6	22	40	6	14	50	13	49	12	24	3	37	7	63	8	5	13
Albatrellus	6	17	2	12	23	2	9	3	10	226	4	1	5	2	16	4	6	2	4	12	4	11	2	0	10	13	13	3	1	2	1	10	11	18	2	10	6	1	0	4	2	3	20	10	6	10	1	0	3	6	15	17	6	4	15	5	1	5	1	7	0	1	5	1	11	2	10	1	1	8	2	5	6	2	2	5	2	2	9	2	9	5	12	4	13	14	12	0	7	4
Stereum	3	62	6	3	6	2	17	14	6	11	2	1	10	4	8	5	4	11	3	7	9	18	2	5	7	9	16	6	2	1	5	6	9	6	1	5	7	3	2	17	4	0	11	34	56	8	9	4	4	13	0	25	14	52	12	3	1	16	2	16	3	32	3	3	12	5	16	4	1	1	4	5	4	3	5	2	0	9	14	7	14	20	18	8	26	6	17	5	5	14
Peniophora	11	52	11	24	28	6	14	62	35	24	40	8	29	18	15	21	9	9	11	187	13	52	8	16	26	8	39	9	8	6	25	4	11	12	11	88	13	11	85	20	1	8	158	26	67	44	19	13	13	34	0	23	29	9	22	26	17	19	2	37	5	56	172	11	34	20	25	12	6	11	16	36	7	3	19	13	11	12	44	15	25	33	23	7	19	26	74	26	20	13
Sistotremastrum	1	12	3	7	10	1	11	5	9	2	3	0	4	4	12	7	2	7	0	17	6	6	1	11	3	9	3	2	0	1	2	5	8	4	0	2	1	4	13	15	1	2	26	4	9	4	12	0	7	4	0	14	9	7	16	2	2	2	0	1	1	20	1	2	28	2	3	3	1	0	5	6	0	0	5	4	4	4	40	4	5	2	34	3	9	12	15	1	6	5
Schizophyllum	12	49	16	89	59	8	30	60	21	106	39	6	9	11	42	28	19	9	26	19	33	67	15	26	18	18	83	27	13	59	26	18	27	34	13	46	33	19	36	52	7	9	67	37	88	41	77	10	37	36	14	64	115	88	39	16	118	4	6	32	9	71	43	32	55	30	35	8	13	39	10	39	5	8	89	27	12	21	138	19	32	84	30	5	73	22	180	112	23	30
Gloeostereum	4	11	7	27	5	6	5	2	2	5	7	1	2	2	2	2	0	27	0	40	3	19	0	7	6	5	8	5	4	2	0	0	4	3	18	7	8	5	5	16	1	2	7	3	5	9	18	1	9	7	2	4	54	2	10	9	0	1	1	1	1	9	3	1	7	2	8	4	3	2	2	5	0	0	19	8	12	0	18	0	1	17	7	3	15	4	12	5	0	5
Agaricus	7	36	10	4	5	3	7	6	9	40	4	2	4	4	14	5	10	4	3	3	18	12	3	5	2	12	26	1	6	2	3	4	25	21	2	4	6	9	34	8	3	2	36	25	19	9	14	2	12	11	0	34	9	4	16	1	10	3	2	9	3	15	8	6	24	5	7	3	0	6	2	5	1	4	2	12	8	4	20	3	19	2	24	5	22	14	26	6	11	19
Coprinus	8	4	5	17	6	4	29	1	4	8	2	4	1	4	6	1	3	5	3	8	20	7	0	3	1	15	27	1	2	6	0	2	7	13	26	4	4	3	11	0	4	2	28	13	1	6	2	2	2	8	0	21	4	4	7	43	2	5	2	9	0	6	2	1	2	5	1	1	3	13	2	6	1	17	3	8	9	1	1	0	6	5	24	9	15	13	19	1	23	6
Leucoagaricus	98	82	30	177	155	30	145	25	50	108	71	7	22	18	117	16	94	42	24	90	279	228	15	25	42	252	64	9	24	75	37	35	54	45	23	26	92	27	11	66	70	22	161	123	46	94	36	7	12	40	54	192	26	22	162	38	37	31	18	91	12	28	65	12	29	46	62	23	16	100	6	53	33	7	18	52	55	48	31	26	115	65	386	27	367	53	117	13	170	130
Macrolepiota	6	15	5	5	10	2	46	4	7	22	2	3	1	3	8	0	4	16	1	11	9	8	0	1	5	5	10	7	2	5	9	0	10	29	11	3	4	1	0	9	1	4	23	11	1	13	5	0	3	7	1	10	3	4	10	1	0	3	0	3	1	5	1	3	10	5	13	0	0	1	1	13	2	1	3	6	5	1	4	2	6	15	23	2	12	7	64	4	13	8
Collybia	7	39	18	24	8	3	26	1	12	6	0	6	2	2	6	1	4	5	0	27	6	9	4	12	1	3	33	18	4	9	0	1	58	0	151	2	12	15	15	4	3	7	55	25	12	18	13	1	7	7	0	17	1	2	7	5	3	2	0	41	3	22	7	6	14	2	1	24	0	3	1	5	2	0	0	10	11	4	11	2	14	1	103	5	12	5	14	32	29	3
Laccaria	21	46	9	24	11	7	20	32	15	18	4	18	14	1	19	17	7	3	8	16	13	56	3	8	7	20	56	7	3	7	4	2	43	18	3	4	19	12	12	18	8	9	51	50	20	16	16	4	13	25	0	37	16	13	69	12	5	53	2	19	19	95	16	2	21	9	16	13	9	21	1	12	8	4	7	24	6	10	11	2	16	14	51	2	36	18	100	7	70	7
Tricholoma	81	235	54	230	187	97	270	92	100	100	72	24	212	29	90	65	142	67	47	151	169	180	80	41	80	174	265	27	53	79	48	65	145	140	66	268	103	37	88	231	169	58	437	167	131	216	163	28	58	80	51	230	175	89	157	81	77	34	33	142	41	222	206	42	108	130	93	159	44	139	31	100	51	27	77	146	67	35	154	81	89	140	300	48	266	169	293	73	189	85
Lepista	7	48	12	30	29	6	36	13	30	54	13	7	13	3	22	15	25	8	4	23	39	15	16	34	11	15	45	9	19	4	10	11	24	21	9	8	13	7	7	24	19	2	32	25	54	24	16	4	8	52	0	23	11	24	25	7	6	13	5	16	2	38	26	20	29	8	14	5	26	83	4	8	1	36	6	13	7	9	43	5	17	6	31	4	21	68	48	13	28	46
Baeospora	5	43	24	9	20	6	75	11	8	21	5	2	5	0	5	8	8	8	5	31	13	18	5	9	2	44	37	8	1	33	4	10	25	31	3	23	10	4	12	10	13	3	35	23	25	16	35	2	7	3	1	24	11	7	14	40	2	1	1	15	2	9	4	4	10	12	7	4	1	15	3	12	2	2	7	17	5	5	11	9	4	14	37	7	16	45	41	20	15	11
Megacollybia	8	26	10	20	17	30	9	3	31	33	8	6	59	2	21	22	48	3	2	93	12	17	7	5	9	8	25	3	19	9	3	5	10	10	2	11	10	8	15	17	37	13	43	16	5	15	19	1	16	8	3	33	15	8	22	42	20	17	2	21	9	6	56	86	6	7	12	7	7	33	3	2	13	4	2	14	7	2	21	2	17	7	49	6	11	91	15	11	88	12
Macrocystidia	7	5	19	5	6	6	9	7	19	16	36	1	20	0	5	6	6	6	2	6	28	36	1	4	4	31	34	29	7	5	5	1	6	8	1	5	14	4	8	17	7	3	12	23	13	14	7	2	7	12	2	23	7	19	42	8	6	2	3	4	2	4	7	4	6	3	6	3	1	3	1	8	0	1	10	7	3	1	15	2	16	5	15	2	18	10	12	6	10	14
Agrocybe	70	22	11	20	7	5	18	23	13	18	5	11	10	10	18	18	10	26	5	20	8	41	2	10	5	11	46	16	6	64	9	5	16	15	19	74	23	8	9	47	18	9	24	83	72	32	30	9	18	6	4	28	37	20	61	5	12	7	4	21	5	30	8	10	20	5	22	7	4	14	13	26	8	6	77	14	9	2	31	8	19	23	19	9	23	23	27	8	34	10
Panaeolus	10	25	4	3	16	6	64	16	2	6	3	2	8	0	11	8	7	5	1	7	10	12	3	4	1	7	24	2	0	20	1	1	5	15	5	3	9	1	2	10	7	4	30	29	14	4	8	1	2	1	1	9	1	6	6	11	0	1	1	8	0	4	10	3	4	67	5	4	1	4	0	8	3	1	6	4	5	7	8	5	11	4	15	0	26	53	24	3	9	11
Hebeloma	8	17	2	5	8	4	13	8	8	12	2	2	5	7	8	7	12	3	2	34	11	19	5	0	6	4	22	3	1	2	3	1	8	10	3	11	4	0	3	10	6	1	6	26	50	40	6	2	6	21	0	18	1	9	14	4	3	2	2	6	2	2	9	0	8	1	8	12	9	10	5	2	2	2	5	12	11	0	25	1	7	17	5	4	12	6	17	2	8	6
Gymnopilus	4	19	2	60	17	0	21	10	24	12	4	25	27	3	5	10	6	19	14	15	19	4	38	3	8	13	39	6	0	9	10	1	14	7	14	16	7	17	37	3	17	7	43	22	13	11	13	0	5	14	20	36	4	3	22	5	8	8	1	29	0	745	9	4	11	25	21	15	4	12	6	2	11	6	2	1	4	8	7	3	17	11	21	7	23	22	36	45	37	8
Volvariella	16	27	3	9	3	0	21	7	0	8	0	5	1	0	4	10	3	3	0	2	4	9	3	6	12	7	44	3	1	4	3	2	3	19	1	6	6	6	1	6	1	2	34	2	52	13	10	0	10	23	1	13	6	0	6	0	0	0	1	13	2	78	2	4	17	4	16	8	0	3	0	0	8	4	3	2	3	3	11	3	2	3	10	2	22	3	14	1	9	30
Pluteus	3	18	4	9	5	0	7	15	2	5	11	2	0	1	16	2	3	4	4	20	18	9	4	3	3	24	10	3	0	2	3	2	4	2	0	1	40	0	1	23	4	2	9	30	186	7	6	0	7	13	1	6	9	9	10	1	1	11	0	8	1	9	7	10	3	3	13	1	1	3	0	5	1	1	2	1	5	8	5	4	4	5	8	1	9	2	54	7	5	1
Clavaria	35	82	44	31	85	16	44	125	84	202	81	5	44	52	59	29	18	17	36	72	58	89	9	61	23	38	93	25	102	13	59	12	33	69	46	63	67	43	45	63	12	22	264	33	242	57	71	59	39	79	7	131	72	59	96	22	87	8	15	45	23	102	81	42	48	41	60	26	16	37	39	84	12	19	81	58	27	27	194	51	75	157	82	27	96	57	197	33	42	58
Fistulina	3	10	5	1	6	2	3	20	2	17	11	1	2	3	2	7	1	20	2	2	1	6	5	3	2	4	3	2	1	4	8	4	0	4	0	7	4	2	2	6	2	2	6	49	5	13	3	4	4	7	6	5	6	8	9	3	6	7	1	2	2	5	2	2	3	9	4	4	0	0	0	6	0	0	6	2	3	1	4	5	2	5	3	0	18	3	12	7	3	2
Pholiota	9	3	14	13	9	4	11	4	17	6	4	4	8	2	32	1	6	11	2	31	8	7	2	8	1	11	14	2	1	39	2	0	2	4	0	3	1	8	16	19	5	12	46	21	25	36	9	1	4	3	1	8	14	6	3	8	30	10	0	6	0	3	20	12	14	4	3	1	1	3	5	25	1	14	1	25	2	2	9	5	4	11	69	4	11	6	33	3	39	1
Stropharia	4	171	5	4	12	17	1	4	3	11	5	1	4	1	5	3	2	6	2	6	5	16	4	3	4	1	11	2	2	0	4	1	6	10	1	2	6	5	3	16	0	4	27	3	33	5	9	15	3	12	6	20	3	2	14	1	4	0	2	3	3	5	6	3	4	3	7	4	2	63	0	12	0	3	14	12	3	2	13	4	7	8	67	3	9	2	12	2	8	7
Hypholoma	2	14	6	5	10	3	7	11	6	39	5	1	2	14	9	15	6	1	7	6	7	31	2	6	9	4	18	8	2	3	7	1	1	27	1	6	5	6	6	5	2	19	13	5	26	29	18	8	4	20	0	14	15	14	9	9	4	1	1	21	1	19	13	7	7	7	8	2	1	17	6	8	6	2	10	8	1	1	38	11	13	20	25	4	16	18	55	3	14	9
Psilocybe	3	17	1	8	8	1	18	1	6	3	7	1	37	1	13	0	7	4	4	5	16	11	2	2	7	17	8	3	0	3	4	3	9	6	12	7	9	21	27	19	3	5	66	10	13	17	20	1	1	15	6	21	13	16	15	5	3	1	2	4	2	11	9	9	4	9	6	4	1	22	0	8	5	1	6	9	5	0	3	5	6	3	91	3	9	7	21	4	5	2
Galerina	7	17	4	14	11	2	10	13	12	23	8	4	3	0	23	2	10	24	6	6	4	14	11	6	5	5	87	2	1	4	4	23	9	43	1	1	20	12	16	24	3	9	43	34	15	14	8	3	4	4	4	32	5	2	25	6	6	4	8	11	3	6	9	1	11	2	2	2	7	6	0	9	2	3	13	30	3	3	6	2	13	9	64	1	15	37	12	5	21	41
Amanita	63	75	27	146	69	28	85	62	67	34	44	11	68	21	66	73	110	31	22	115	65	73	17	26	37	44	125	18	13	47	18	19	35	76	19	35	34	37	28	97	36	21	122	65	111	92	87	6	41	53	31	136	41	40	92	87	55	28	10	65	47	526	51	26	35	33	52	40	22	82	12	34	16	43	51	65	37	14	55	41	36	26	148	21	105	39	216	39	89	85
Hygrophorus	8	11	11	5	9	63	35	23	24	19	4	2	19	6	6	16	4	9	4	20	26	19	10	28	13	14	53	9	7	40	4	5	7	37	1	30	12	11	103	31	6	10	27	12	17	26	8	3	5	9	0	22	15	2	19	45	2	7	2	10	1	23	18	6	34	12	8	2	6	67	13	18	1	3	5	11	9	3	23	5	19	6	18	4	15	15	60	6	23	14
Crucibulum	7	9	3	5	11	5	15	11	7	45	7	2	2	0	2	1	3	2	4	5	5	6	2	3	14	21	12	4	1	9	3	1	8	3	3	6	2	2	2	23	3	12	13	7	11	7	4	2	1	2	0	17	0	10	12	4	2	4	5	16	0	35	12	2	4	10	4	2	1	30	1	10	11	2	1	5	3	1	2	1	7	6	10	8	14	2	32	0	11	13
Lentinula	118	56	16	450	39	58	120	6	12	40	19	14	5	6	24	56	6	35	6	23	37	32	8	13	36	33	146	6	4	6	23	152	27	35	20	15	63	50	36	29	6	14	78	24	29	29	21	12	13	21	79	55	55	9	123	17	3	44	25	38	5	17	22	4	53	23	54	42	5	35	4	39	162	2	15	84	21	7	169	11	17	21	73	9	31	24	66	17	25	49
Omphalotus	0	5	3	2	3	0	2	3	4	1	4	0	1	1	2	2	6	7	1	2	2	7	0	4	5	6	12	3	2	0	1	1	14	3	0	3	0	5	5	7	1	2	4	5	15	3	0	0	5	2	0	9	3	5	6	13	30	2	1	3	2	13	2	3	7	3	3	2	3	5	2	21	0	0	1	5	2	5	8	1	2	6	5	0	3	1	25	2	3	1
Gymnopus	33	26	8	76	34	12	52	30	14	31	18	4	17	4	34	8	14	12	16	26	27	54	4	30	13	14	37	13	6	14	15	31	30	26	7	32	19	9	30	30	6	22	83	30	105	21	29	4	23	13	14	37	22	17	25	5	4	15	2	20	3	15	15	23	29	14	13	4	7	21	14	25	19	5	14	20	17	20	20	11	24	20	96	8	83	23	58	7	26	29
Crepidotus	76	28	8	33	13	36	32	26	14	22	6	1	40	7	6	16	7	16	8	28	7	14	3	16	12	16	32	16	2	29	4	4	29	11	7	20	33	23	13	21	5	5	147	19	53	30	29	14	16	19	1	64	35	19	13	21	5	9	13	30	3	33	13	9	15	8	10	7	6	67	4	22	5	4	24	16	21	11	39	28	15	20	23	2	12	15	56	7	11	5
Pleurotus	45	357	48	66	44	32	167	51	44	87	41	14	37	15	236	40	74	43	27	118	51	105	11	56	37	60	166	32	22	49	32	32	45	101	10	61	46	28	40	78	59	45	397	180	110	101	85	20	55	38	33	159	115	38	109	63	43	43	15	61	18	160	123	28	108	55	64	31	25	63	138	61	9	7	60	73	27	11	312	22	97	78	127	25	106	261	264	81	64	33
unclassified Agaricales	7	16	0	11	5	2	5	4	1	7	1	0	3	0	8	7	2	4	2	4	8	17	1	0	11	1	7	1	2	2	10	3	3	3	7	5	3	2	6	0	3	0	10	1	2	3	3	0	2	11	7	5	8	4	18	2	5	0	1	5	4	48	5	2	3	2	2	3	0	4	1	5	1	2	4	5	1	5	32	1	8	25	5	1	10	2	30	3	6	8
Coprinopsis	5	25	5	8	16	0	14	15	6	17	27	0	5	3	13	6	11	4	3	14	6	46	4	10	4	5	21	5	1	15	15	2	19	12	1	11	11	26	9	18	1	2	42	16	19	17	15	3	12	20	1	12	28	10	14	5	12	6	0	14	32	288	12	5	7	8	16	3	2	34	3	4	9	3	14	14	7	13	22	11	8	21	13	5	34	27	72	7	10	10
